19.03	16.42	14.09	12.03	10.07	8.05	5.84	3.39	0.8	-1.82	-4.33	-6.67	-8.88	-11.05	-13.3	-15.71	-18.29	-20.96	-23.64	-26.25	-28.84	-31.55	-34.62	-38.3	-42.82	-48.16	-53.89	-59.09	-62.46	-62.63	-58.62	-50.26	-38.31	-24.22	-9.74	3.62	14.87	23.56	29.68	33.37	34.84	34.37	32.42	29.62	26.69	24.32	22.91	22.56	23.03	23.95	24.97	25.84	26.48	26.85	26.99	26.86	26.39	25.48	23.98	21.77	18.77	14.98	10.57	5.86	1.24	-2.9	-6.36	-9.15	-11.53	-13.86	-16.47	-19.45	-22.7	-25.96	-28.97	-31.65	-34.11	-36.62	-39.53	-43.11	-47.5	-52.69	-58.36	-63.84	-68.05	-69.77	-67.82	-61.52	-51.01	-37.21	-21.59	-5.75	9	21.76	32.09	39.78	44.75	47.05	46.9	44.81	41.58	38.05	34.98	32.83	31.69	31.34	31.42	31.52	31.38	30.9	30.12	29.06	27.7	25.88	23.44	20.28	16.52	12.49	8.64	5.4	2.93	1.07	-0.6	-2.58	-5.26	-8.69	-12.6	-16.49
1.24	-2.9	-6.36	-9.15	-11.53	-13.86	-16.47	-19.45	-22.7	-25.96	-28.97	-31.65	-34.11	-36.62	-39.53	-43.11	-47.5	-52.69	-58.36	-63.84	-68.05	-69.77	-67.82	-61.52	-51.01	-37.21	-21.59	-5.75	9	21.76	32.09	39.78	44.75	47.05	46.9	44.81	41.58	38.05	34.98	32.83	31.69	31.34	31.42	31.52	31.38	30.9	30.12	29.06	27.7	25.88	23.44	20.28	16.52	12.49	8.64	5.4	2.93	1.07	-0.6	-2.58	-5.26	-8.69	-12.6	-16.49	-19.88	-22.54	-24.58	-26.46	-28.78	-32.08	-36.69	-42.6	-49.52	-56.77	-63.35	-67.88	-68.89	-65.24	-56.54	-43.44	-27.52	-10.82	4.76	17.94	28.19	35.53	40.24	42.64	43.04	41.79	39.41	36.57	33.9	31.92	30.87	30.72	31.26	32.11	32.93	33.44	33.51	33.2	32.63	31.95	31.17	30.15	28.64	26.42	23.42	19.78	15.83	11.91	8.2	4.6	0.77	-3.65	-8.85	-14.6	-20.37	-25.49	-29.49	-32.3	-34.27	-36.03	-38.19	-41.17	-45.17	-50.26
-19.88	-22.54	-24.58	-26.46	-28.78	-32.08	-36.69	-42.6	-49.52	-56.77	-63.35	-67.88	-68.89	-65.24	-56.54	-43.44	-27.52	-10.82	4.76	17.94	28.19	35.53	40.24	42.64	43.04	41.79	39.41	36.57	33.9	31.92	30.87	30.72	31.26	32.11	32.93	33.44	33.51	33.2	32.63	31.95	31.17	30.15	28.64	26.42	23.42	19.78	15.83	11.91	8.2	4.6	0.77	-3.65	-8.85	-14.6	-20.37	-25.49	-29.49	-32.3	-34.27	-36.03	-38.19	-41.17	-45.17	-50.26	-56.33	-63.01	-69.46	-74.38	-76.19	-73.59	-66.04	-54	-38.84	-22.32	-6.1	8.65	21.33	31.68	39.65	45.28	48.65	50	49.76	48.45	46.66	44.89	43.53	42.8	42.71	43.11	43.69	44.16	44.23	43.8	42.86	41.47	39.68	37.47	34.8	31.57	27.83	23.79	19.77	16.07	12.85	10.04	7.38	4.57	1.42	-2.07	-5.77	-9.54	-13.27	-16.96	-20.65	-24.28	-27.76	-30.95	-33.79	-36.41	-39.13	-42.45	-46.72	-51.93	-57.43	-61.93	-63.77	-61.47
-56.33	-63.01	-69.46	-74.38	-76.19	-73.59	-66.04	-54	-38.84	-22.32	-6.1	8.65	21.33	31.68	39.65	45.28	48.65	50	49.76	48.45	46.66	44.89	43.53	42.8	42.71	43.11	43.69	44.16	44.23	43.8	42.86	41.47	39.68	37.47	34.8	31.57	27.83	23.79	19.77	16.07	12.85	10.04	7.38	4.57	1.42	-2.07	-5.77	-9.54	-13.27	-16.96	-20.65	-24.28	-27.76	-30.95	-33.79	-36.41	-39.13	-42.45	-46.72	-51.93	-57.43	-61.93	-63.77	-61.47	-54.24	-42.42	-27.45	-11.42	3.58	15.98	25.05	30.84	33.89	34.81	34.14	32.26	29.53	26.38	23.39	21.26	20.54	21.48	23.83	26.99	30.21	32.89	34.75	35.79	36.13	35.79	34.67	32.61	29.58	25.74	21.4	16.92	12.56	8.41	4.48	0.78	-2.69	-5.93	-9.05	-12.25	-15.73	-19.5	-23.37	-26.97	-29.9	-31.97	-33.32	-34.3	-35.45	-37.24	-40.04	-44.01	-49.05	-54.64	-59.8	-63.16	-63.22	-58.88	-49.83	-36.77	-21.2	-5.01	10.04	22.71
-54.24	-42.42	-27.45	-11.42	3.58	15.98	25.05	30.84	33.89	34.81	34.14	32.26	29.53	26.38	23.39	21.26	20.54	21.48	23.83	26.99	30.21	32.89	34.75	35.79	36.13	35.79	34.67	32.61	29.58	25.74	21.4	16.92	12.56	8.41	4.48	0.78	-2.69	-5.93	-9.05	-12.25	-15.73	-19.5	-23.37	-26.97	-29.9	-31.97	-33.32	-34.3	-35.45	-37.24	-40.04	-44.01	-49.05	-54.64	-59.8	-63.16	-63.22	-58.88	-49.83	-36.77	-21.2	-5.01	10.04	22.71	32.37	38.88	42.43	43.36	42.19	39.58	36.34	33.29	31.15	30.3	30.69	31.88	33.25	34.24	34.59	34.3	33.57	32.6	31.43	29.99	28.15	25.86	23.18	20.18	16.93	13.48	9.87	6.1	2.18	-1.92	-6.3	-10.98	-15.83	-20.56	-24.79	-28.25	-30.93	-33.13	-35.34	-38.06	-41.69	-46.34	-51.8	-57.41	-62.05	-64.26	-62.65	-56.34	-45.37	-30.78	-14.38	1.85	16.27	27.92	36.47	42.06	44.94	45.42	43.81	40.59	36.45	32.3	28.97	27.02
32.37	38.88	42.43	43.36	42.19	39.58	36.34	33.29	31.15	30.3	30.69	31.88	33.25	34.24	34.59	34.3	33.57	32.6	31.43	29.99	28.15	25.86	23.18	20.18	16.93	13.48	9.87	6.1	2.18	-1.92	-6.3	-10.98	-15.83	-20.56	-24.79	-28.25	-30.93	-33.13	-35.34	-38.06	-41.69	-46.34	-51.8	-57.41	-62.05	-64.26	-62.65	-56.34	-45.37	-30.78	-14.38	1.85	16.27	27.92	36.47	42.06	44.94	45.42	43.81	40.59	36.45	32.3	28.97	27.02	26.55	27.12	28.05	28.64	28.51	27.7	26.5	25.17	23.77	22.09	19.82	16.85	13.35	9.69	6.21	3.02	-0.09	-3.4	-7.09	-11.07	-15.05	-18.72	-22.05	-25.32	-29.06	-33.8	-39.78	-46.72	-53.72	-59.44	-62.4	-61.42	-56	-46.45	-33.9	-19.89	-5.98	6.59	17.01	24.94	30.28	33.16	33.81	32.59	30.08	26.97	24.05	21.98	21.16	21.57	22.75	24.02	24.73	24.56	23.59	22.19	20.73	19.32	17.74	15.54	12.37	8.18	3.29	-1.82
26.55	27.12	28.05	28.64	28.51	27.7	26.5	25.17	23.77	22.09	19.82	16.85	13.35	9.69	6.21	3.02	-0.09	-3.4	-7.09	-11.07	-15.05	-18.72	-22.05	-25.32	-29.06	-33.8	-39.78	-46.72	-53.72	-59.44	-62.4	-61.42	-56	-46.45	-33.9	-19.89	-5.98	6.59	17.01	24.94	30.28	33.16	33.81	32.59	30.08	26.97	24.05	21.98	21.16	21.57	22.75	24.02	24.73	24.56	23.59	22.19	20.73	19.32	17.74	15.54	12.37	8.18	3.29	-1.82	-6.69	-11.11	-15.22	-19.28	-23.59	-28.36	-33.69	-39.64	-46.11	-52.77	-58.9	-63.35	-64.79	-62.08	-54.78	-43.33	-29.06	-13.72	1.01	13.91	24.36	32.17	37.37	40.03	40.29	38.48	35.2	31.25	27.49	24.61	22.9	22.26	22.25	22.31	22.02	21.23	20.11	18.97	18.04	17.2	15.94	13.57	9.56	3.87	-2.86	-9.63	-15.43	-19.7	-22.54	-24.54	-26.5	-29.14	-32.89	-37.9	-43.96	-50.46	-56.33	-60.12	-60.29	-55.75	-46.32	-32.84	-17.03	-0.88
-6.69	-11.11	-15.22	-19.28	-23.59	-28.36	-33.69	-39.64	-46.11	-52.77	-58.9	-63.35	-64.79	-62.08	-54.78	-43.33	-29.06	-13.72	1.01	13.91	24.36	32.17	37.37	40.03	40.29	38.48	35.2	31.25	27.49	24.61	22.9	22.26	22.25	22.31	22.02	21.23	20.11	18.97	18.04	17.2	15.94	13.57	9.56	3.87	-2.86	-9.63	-15.43	-19.7	-22.54	-24.54	-26.5	-29.14	-32.89	-37.9	-43.96	-50.46	-56.33	-60.12	-60.29	-55.75	-46.32	-32.84	-17.03	-0.88	13.89	26.22	35.69	42.26	45.99	46.95	45.35	41.68	36.85	31.95	27.99	25.49	24.39	24.17	24.13	23.81	23.09	22.17	21.34	20.69	20.06	19.06	17.27	14.37	10.33	5.33	-0.22	-5.81	-10.96	-15.4	-19.15	-22.52	-26.1	-30.5	-36.22	-43.41	-51.66	-59.94	-66.69	-70.13	-68.75	-61.81	-49.64	-33.62	-15.74	1.92	17.69	30.62	40.33	46.86	50.39	51.23	49.76	46.6	42.54	38.46	35.11	32.96	32.09	32.21	32.83	33.42	33.56	33.04
13.89	26.22	35.69	42.26	45.99	46.95	45.35	41.68	36.85	31.95	27.99	25.49	24.39	24.17	24.13	23.81	23.09	22.17	21.34	20.69	20.06	19.06	17.27	14.37	10.33	5.33	-0.22	-5.81	-10.96	-15.4	-19.15	-22.52	-26.1	-30.5	-36.22	-43.41	-51.66	-59.94	-66.69	-70.13	-68.75	-61.81	-49.64	-33.62	-15.74	1.92	17.69	30.62	40.33	46.86	50.39	51.23	49.76	46.6	42.54	38.46	35.11	32.96	32.09	32.21	32.83	33.42	33.56	33.04	31.82	30.05	27.88	25.42	22.72	19.74	16.36	12.44	7.85	2.59	-3.15	-9.07	-14.79	-20	-24.6	-28.7	-32.62	-36.77	-41.57	-47.31	-54.03	-61.33	-68.18	-73.07	-74.22	-70.19	-60.39	-45.43	-27.02	-7.52	10.78	26.18	37.8	45.51	49.63	50.66	49.18	45.9	41.72	37.62	34.45	32.72	32.41	33.01	33.78	34.15	33.87	33.1	32.19	31.37	30.54	29.28	27.07	23.53	18.68	12.84	6.58	0.44	-5.2	-10.23	-14.74	-18.99	-23.23	-27.67
31.82	30.05	27.88	25.42	22.72	19.74	16.36	12.44	7.85	2.59	-3.15	-9.07	-14.79	-20	-24.6	-28.7	-32.62	-36.77	-41.57	-47.31	-54.03	-61.33	-68.18	-73.07	-74.22	-70.19	-60.39	-45.43	-27.02	-7.52	10.78	26.18	37.8	45.51	49.63	50.66	49.18	45.9	41.72	37.62	34.45	32.72	32.41	33.01	33.78	34.15	33.87	33.1	32.19	31.37	30.54	29.28	27.07	23.53	18.68	12.84	6.58	0.44	-5.2	-10.23	-14.74	-18.99	-23.23	-27.67	-32.38	-37.25	-42.1	-46.73	-51.08	-55.3	-59.73	-64.89	-71.28	-79.19	-88.41	-98	-106.31	-111.36	-111.36	-105.37	-93.68	-77.72	-59.51	-41.05	-23.74	-8.24	5.37	17.24	27.54	36.33	43.76	50.07	55.75	61.27	67.01	73.04	79.11	84.63	88.9	91.36	91.76	90.31	87.48	83.83	79.78	75.47	70.84	65.74	60.12	54.05	47.68	41.25	34.94	28.96	23.41	18.35	13.74	9.35	4.91	0.18	-4.93	-10.25	-15.44	-20.21	-24.35	-27.97	-31.41	-35.25
-32.38	-37.25	-42.1	-46.73	-51.08	-55.3	-59.73	-64.89	-71.28	-79.19	-88.41	-98	-106.31	-111.36	-111.36	-105.37	-93.68	-77.72	-59.51	-41.05	-23.74	-8.24	5.37	17.24	27.54	36.33	43.76	50.07	55.75	61.27	67.01	73.04	79.11	84.63	88.9	91.36	91.76	90.31	87.48	83.83	79.78	75.47	70.84	65.74	60.12	54.05	47.68	41.25	34.94	28.96	23.41	18.35	13.74	9.35	4.91	0.18	-4.93	-10.25	-15.44	-20.21	-24.35	-27.97	-31.41	-35.25	-40.13	-46.51	-54.46	-63.38	-72.01	-78.51	-80.95	-77.85	-68.67	-54.08	-35.79	-16.12	2.66	18.83	31.45	40.32	45.67	47.94	47.61	45.24	41.59	37.56	34.08	31.82	31.01	31.39	32.45	33.62	34.58	35.23	35.64	35.82	35.71	35.1	33.79	31.64	28.66	25.05	21.04	16.85	12.68	8.66	4.86	1.35	-1.83	-4.71	-7.43	-10.28	-13.58	-17.49	-21.88	-26.35	-30.39	-33.69	-36.25	-38.45	-40.83	-43.91	-48.03	-53.31	-59.56	-66.14	-71.84	-75.04
-40.13	-46.51	-54.46	-63.38	-72.01	-78.51	-80.95	-77.85	-68.67	-54.08	-35.79	-16.12	2.66	18.83	31.45	40.32	45.67	47.94	47.61	45.24	41.59	37.56	34.08	31.82	31.01	31.39	32.45	33.62	34.58	35.23	35.64	35.82	35.71	35.1	33.79	31.64	28.66	25.05	21.04	16.85	12.68	8.66	4.86	1.35	-1.83	-4.71	-7.43	-10.28	-13.58	-17.49	-21.88	-26.35	-30.39	-33.69	-36.25	-38.45	-40.83	-43.91	-48.03	-53.31	-59.56	-66.14	-71.84	-75.04	-74.01	-67.56	-55.58	-39.25	-20.73	-2.42	13.71	26.54	35.83	41.83	44.98	45.66	44.26	41.32	37.57	33.84	30.82	28.95	28.25	28.46	29.17	30.05	30.86	31.53	32.04	32.34	32.3	31.73	30.45	28.34	25.42	21.8	17.7	13.37	9.06	4.93	1.1	-2.43	-5.74	-8.94	-12.14	-15.43	-18.85	-22.43	-26.2	-30.09	-33.93	-37.49	-40.55	-43.06	-45.32	-47.88	-51.34	-56.02	-61.6	-67.05	-70.8	-71.19	-67.04	-58.01	-44.72	-28.55	-11.27	5.39
-74.01	-67.56	-55.58	-39.25	-20.73	-2.42	13.71	26.54	35.83	41.83	44.98	45.66	44.26	41.32	37.57	33.84	30.82	28.95	28.25	28.46	29.17	30.05	30.86	31.53	32.04	32.34	32.3	31.73	30.45	28.34	25.42	21.8	17.7	13.37	9.06	4.93	1.1	-2.43	-5.74	-8.94	-12.14	-15.43	-18.85	-22.43	-26.2	-30.09	-33.93	-37.49	-40.55	-43.06	-45.32	-47.88	-51.34	-56.02	-61.6	-67.05	-70.8	-71.19	-67.04	-58.01	-44.72	-28.55	-11.27	5.39	20.03	31.7	39.98	44.86	46.63	45.85	43.2	39.47	35.42	31.72	28.83	27	26.24	26.39	27.23	28.49	30	31.6	33.14	34.43	35.23	35.29	34.33	32.24	28.99	24.8	19.98	14.91	9.93	5.26	0.99	-2.95	-6.66	-10.29	-13.93	-17.67	-21.5	-25.35	-29.04	-32.37	-35.21	-37.61	-39.86	-42.41	-45.79	-50.34	-56.12	-62.66	-69.05	-73.92	-75.8	-73.43	-66.21	-54.36	-39	-21.8	-4.64	10.85	23.59	33.04	39.15	42.19	42.58	40.86
20.03	31.7	39.98	44.86	46.63	45.85	43.2	39.47	35.42	31.72	28.83	27	26.24	26.39	27.23	28.49	30	31.6	33.14	34.43	35.23	35.29	34.33	32.24	28.99	24.8	19.98	14.91	9.93	5.26	0.99	-2.95	-6.66	-10.29	-13.93	-17.67	-21.5	-25.35	-29.04	-32.37	-35.21	-37.61	-39.86	-42.41	-45.79	-50.34	-56.12	-62.66	-69.05	-73.92	-75.8	-73.43	-66.21	-54.36	-39	-21.8	-4.64	10.85	23.59	33.04	39.15	42.19	42.58	40.86	37.67	33.78	30	27.06	25.38	25.01	25.63	26.67	27.58	27.99	27.84	27.24	26.29	25	23.18	20.63	17.26	13.25	8.98	4.92	1.39	-1.57	-4.22	-6.99	-10.24	-14.12	-18.49	-23	-27.29	-31.08	-34.33	-37.22	-40.1	-43.48	-47.86	-53.53	-60.28	-67.23	-72.9	-75.48	-73.5	-66.23	-54.07	-38.4	-21.1	-4.06	11.28	24.05	33.84	40.53	44.2	45.02	43.4	39.95	35.48	30.8	26.64	23.45	21.39	20.36	20.06	20.12	20.16	19.93
37.67	33.78	30	27.06	25.38	25.01	25.63	26.67	27.58	27.99	27.84	27.24	26.29	25	23.18	20.63	17.26	13.25	8.98	4.92	1.39	-1.57	-4.22	-6.99	-10.24	-14.12	-18.49	-23	-27.29	-31.08	-34.33	-37.22	-40.1	-43.48	-47.86	-53.53	-60.28	-67.23	-72.9	-75.48	-73.5	-66.23	-54.07	-38.4	-21.1	-4.06	11.28	24.05	33.84	40.53	44.2	45.02	43.4	39.95	35.48	30.8	26.64	23.45	21.39	20.36	20.06	20.12	20.16	19.93	19.28	18.23	16.85	15.19	13.17	10.6	7.24	3.02	-1.97	-7.36	-12.71	-17.62	-21.95	-25.77	-29.35	-32.95	-36.87	-41.42	-46.87	-53.32	-60.44	-67.24	-72.1	-73.2	-69.11	-59.39	-44.8	-27.14	-8.58	8.92	24	36.05	44.86	50.46	52.96	52.64	50.02	45.92	41.31	37.05	33.68	31.32	29.8	28.79	28.05	27.47	27	26.6	26.14	25.44	24.3	22.59	20.23	17.2	13.49	9.08	4.02	-1.54	-7.36	-13.17	-18.71	-23.9	-28.76	-33.42
19.28	18.23	16.85	15.19	13.17	10.6	7.24	3.02	-1.97	-7.36	-12.71	-17.62	-21.95	-25.77	-29.35	-32.95	-36.87	-41.42	-46.87	-53.32	-60.44	-67.24	-72.1	-73.2	-69.11	-59.39	-44.8	-27.14	-8.58	8.92	24	36.05	44.86	50.46	52.96	52.64	50.02	45.92	41.31	37.05	33.68	31.32	29.8	28.79	28.05	27.47	27	26.6	26.14	25.44	24.3	22.59	20.23	17.2	13.49	9.08	4.02	-1.54	-7.36	-13.17	-18.71	-23.9	-28.76	-33.42	-38.03	-42.75	-47.74	-53.15	-58.99	-64.85	-69.78	-72.3	-70.9	-64.52	-53.16	-37.98	-20.96	-4.29	10.35	22.07	30.73	36.59	40.04	41.46	41.24	39.98	38.41	37.28	37.06	37.77	39.05	40.31	41.03	40.95	40.14	38.88	37.44	35.99	34.51	32.77	30.47	27.39	23.5	19.07	14.57	10.49	7.12	4.36	1.78	-1.19	-4.94	-9.46	-14.31	-18.88	-22.7	-25.62	-28.02	-30.56	-34.02	-39	-45.69	-53.64	-61.7	-68.13	-70.94	-68.48	-60.02	-46.03
-38.03	-42.75	-47.74	-53.15	-58.99	-64.85	-69.78	-72.3	-70.9	-64.52	-53.16	-37.98	-20.96	-4.29	10.35	22.07	30.73	36.59	40.04	41.46	41.24	39.98	38.41	37.28	37.06	37.77	39.05	40.31	41.03	40.95	40.14	38.88	37.44	35.99	34.51	32.77	30.47	27.39	23.5	19.07	14.57	10.49	7.12	4.36	1.78	-1.19	-4.94	-9.46	-14.31	-18.88	-22.7	-25.62	-28.02	-30.56	-34.02	-39	-45.69	-53.64	-61.7	-68.13	-70.94	-68.48	-60.02	-46.03	-28.18	-8.83	9.68	25.6	38.04	46.9	52.48	55.15	55.25	53.06	49.03	43.87	38.51	33.93	30.82	29.37	29.21	29.62	29.77	29.13	27.55	25.24	22.52	19.51	16.08	11.92	6.8	0.75	-5.88	-12.54	-18.78	-24.29	-28.86	-32.19	-33.75	-32.94	-29.36	-23.23	-15.55	-7.82	-1.51	2.47	4.04	3.76	2.33	0.07	-3.22	-8.07	-14.93	-23.74	-33.79	-43.78	-52.06	-56.9	-56.82	-50.85	-38.82	-21.58	-0.96	20.54	40.31	56.19	66.9	72.07
-28.18	-8.83	9.68	25.6	38.04	46.9	52.48	55.15	55.25	53.06	49.03	43.87	38.51	33.93	30.82	29.37	29.21	29.62	29.77	29.13	27.55	25.24	22.52	19.51	16.08	11.92	6.8	0.75	-5.88	-12.54	-18.78	-24.29	-28.86	-32.19	-33.75	-32.94	-29.36	-23.23	-15.55	-7.82	-1.51	2.47	4.04	3.76	2.33	0.07	-3.22	-8.07	-14.93	-23.74	-33.79	-43.78	-52.06	-56.9	-56.82	-50.85	-38.82	-21.58	-0.96	20.54	40.31	56.19	66.9	72.07	72.15	68.03	60.83	51.77	42.16	33.29	26.29	21.91	20.29	20.93	22.8	24.77	25.99	26.06	25.08	23.36	21.12	18.41	15.19	11.62	8.27	6.07	6.07	8.84	14.13	20.78	27.01	31.06	31.73	28.67	22.41	13.92	4.32	-5.49	-14.89	-23.5	-31.18	-37.9	-43.83	-49.25	-54.37	-59.13	-63	-64.96	-63.79	-58.52	-48.87	-35.47	-19.83	-3.87	10.53	22.08	30.24	35.19	37.51	37.89	36.86	34.89	32.36	29.72	27.42	25.84	25.02	24.74
72.15	68.03	60.83	51.77	42.16	33.29	26.29	21.91	20.29	20.93	22.8	24.77	25.99	26.06	25.08	23.36	21.12	18.41	15.19	11.62	8.27	6.07	6.07	8.84	14.13	20.78	27.01	31.06	31.73	28.67	22.41	13.92	4.32	-5.49	-14.89	-23.5	-31.18	-37.9	-43.83	-49.25	-54.37	-59.13	-63	-64.96	-63.79	-58.52	-48.87	-35.47	-19.83	-3.87	10.53	22.08	30.24	35.19	37.51	37.89	36.86	34.89	32.36	29.72	27.42	25.84	25.02	24.74	24.57	24.16	23.38	22.36	21.29	20.2	18.83	16.81	13.83	9.89	5.31	0.57	-3.88	-7.86	-11.37	-14.58	-17.65	-20.7	-23.82	-27.04	-30.39	-33.81	-37.18	-40.35	-43.33	-46.34	-49.81	-54.11	-59.18	-64.3	-68.05	-68.76	-65.04	-56.36	-43.24	-27.13	-9.95	6.48	20.79	32.16	40.23	44.97	46.55	45.34	41.95	37.17	31.87	26.8	22.47	19.15	16.91	15.64	15.17	15.24	15.51	15.62	15.34	14.57	13.37	11.89	10.23	8.39	6.25	3.68
24.57	24.16	23.38	22.36	21.29	20.2	18.83	16.81	13.83	9.89	5.31	0.57	-3.88	-7.86	-11.37	-14.58	-17.65	-20.7	-23.82	-27.04	-30.39	-33.81	-37.18	-40.35	-43.33	-46.34	-49.81	-54.11	-59.18	-64.3	-68.05	-68.76	-65.04	-56.36	-43.24	-27.13	-9.95	6.48	20.79	32.16	40.23	44.97	46.55	45.34	41.95	37.17	31.87	26.8	22.47	19.15	16.91	15.64	15.17	15.24	15.51	15.62	15.34	14.57	13.37	11.89	10.23	8.39	6.25	3.68	0.64	-2.79	-6.43	-10.14	-13.77	-17.23	-20.44	-23.34	-25.98	-28.58	-31.5	-35.2	-39.83	-45.08	-50.02	-53.3	-53.47	-49.58	-41.42	-29.71	-15.82	-1.42	11.91	22.98	31.09	36.01	37.91	37.25	34.68	30.94	26.74	22.74	19.44	17.23	16.38	16.89	18.52	20.81	23.1	24.83	25.58	25.26	24.02	22.08	19.64	16.79	13.5	9.73	5.47	0.79	-4.19	-9.29	-14.28	-18.92	-22.97	-26.26	-28.87	-31.06	-33.36	-36.41	-40.74	-46.48	-53.16	-59.59
0.64	-2.79	-6.43	-10.14	-13.77	-17.23	-20.44	-23.34	-25.98	-28.58	-31.5	-35.2	-39.83	-45.08	-50.02	-53.3	-53.47	-49.58	-41.42	-29.71	-15.82	-1.42	11.91	22.98	31.09	36.01	37.91	37.25	34.68	30.94	26.74	22.74	19.44	17.23	16.38	16.89	18.52	20.81	23.1	24.83	25.58	25.26	24.02	22.08	19.64	16.79	13.5	9.73	5.47	0.79	-4.19	-9.29	-14.28	-18.92	-22.97	-26.26	-28.87	-31.06	-33.36	-36.41	-40.74	-46.48	-53.16	-59.59	-64.11	-65.01	-61.09	-52.05	-38.67	-22.5	-5.51	10.49	24.18	34.81	42.15	46.32	47.64	46.54	43.52	39.08	33.79	28.24	23.03	18.67	15.51	13.65	12.91	13	13.59	14.47	15.5	16.52	17.29	17.48	16.75	14.93	12.08	8.47	4.37	-0.02	-4.64	-9.46	-14.34	-19.02	-23.18	-26.61	-29.35	-31.72	-34.2	-37.3	-41.34	-46.28	-51.63	-56.36	-59.1	-58.42	-53.33	-43.62	-30.1	-14.41	1.46	15.72	27.19	35.44	40.58	43	43.13	41.37
-64.11	-65.01	-61.09	-52.05	-38.67	-22.5	-5.51	10.49	24.18	34.81	42.15	46.32	47.64	46.54	43.52	39.08	33.79	28.24	23.03	18.67	15.51	13.65	12.91	13	13.59	14.47	15.5	16.52	17.29	17.48	16.75	14.93	12.08	8.47	4.37	-0.02	-4.64	-9.46	-14.34	-19.02	-23.18	-26.61	-29.35	-31.72	-34.2	-37.3	-41.34	-46.28	-51.63	-56.36	-59.1	-58.42	-53.33	-43.62	-30.1	-14.41	1.46	15.72	27.19	35.44	40.58	43	43.13	41.37	38.21	34.31	30.47	27.44	25.71	25.32	25.85	26.73	27.41	27.6	27.26	26.47	25.29	23.67	21.47	18.6	15.09	11.16	7.09	3.15	-0.56	-4.1	-7.62	-11.26	-15.02	-18.81	-22.39	-25.59	-28.35	-30.77	-33.15	-35.85	-39.27	-43.71	-49.2	-55.28	-60.95	-64.74	-65.07	-60.81	-51.66	-38.36	-22.49	-5.95	9.52	22.7	32.93	39.94	43.72	44.46	42.55	38.7	33.92	29.32	25.88	24.14	24.13	25.37	27.15	28.73	29.68	29.87	29.44	28.66
38.21	34.31	30.47	27.44	25.71	25.32	25.85	26.73	27.41	27.6	27.26	26.47	25.29	23.67	21.47	18.6	15.09	11.16	7.09	3.15	-0.56	-4.1	-7.62	-11.26	-15.02	-18.81	-22.39	-25.59	-28.35	-30.77	-33.15	-35.85	-39.27	-43.71	-49.2	-55.28	-60.95	-64.74	-65.07	-60.81	-51.66	-38.36	-22.49	-5.95	9.52	22.7	32.93	39.94	43.72	44.46	42.55	38.7	33.92	29.32	25.88	24.14	24.13	25.37	27.15	28.73	29.68	29.87	29.44	28.66	27.66	26.43	24.75	22.4	19.26	15.5	11.53	7.87	4.93	2.8	1.17	-0.54	-2.92	-6.3	-10.61	-15.36	-19.9	-23.67	-26.52	-28.67	-30.64	-33.04	-36.29	-40.6	-45.87	-51.58	-56.81	-60.26	-60.48	-56.27	-47.21	-33.91	-17.94	-1.4	13.73	26.07	35.05	40.72	43.47	43.72	41.93	38.65	34.62	30.67	27.57	25.8	25.44	26.21	27.57	28.99	30.05	30.55	30.5	30.02	29.29	28.32	27.03	25.18	22.58	19.17	15.13	10.87	6.85	3.38
27.66	26.43	24.75	22.4	19.26	15.5	11.53	7.87	4.93	2.8	1.17	-0.54	-2.92	-6.3	-10.61	-15.36	-19.9	-23.67	-26.52	-28.67	-30.64	-33.04	-36.29	-40.6	-45.87	-51.58	-56.81	-60.26	-60.48	-56.27	-47.21	-33.91	-17.94	-1.4	13.73	26.07	35.05	40.72	43.47	43.72	41.93	38.65	34.62	30.67	27.57	25.8	25.44	26.21	27.57	28.99	30.05	30.55	30.5	30.02	29.29	28.32	27.03	25.18	22.58	19.17	15.13	10.87	6.85	3.38	0.48	-2.09	-4.73	-7.74	-11.26	-15.13	-19.05	-22.66	-25.7	-28.13	-30.09	-31.88	-33.88	-36.49	-40.08	-44.79	-50.45	-56.33	-61.19	-63.51	-61.89	-55.58	-44.78	-30.58	-14.69	1.13	15.38	27.04	35.5	40.48	41.99	40.38	36.41	31.15	25.74	21.06	17.59	15.44	14.46	14.43	15.16	16.39	17.82	19.02	19.58	19.22	17.9	15.79	13.15	10.24	7.17	3.99	0.7	-2.67	-6.06	-9.45	-12.86	-16.36	-20	-23.76	-27.45	-30.84	-33.74	-36.23
