73.29	79.07	84.99	90.14	93.56	94.72	93.63	90.76	86.63	81.59	75.76	69.24	62.21	54.79	46.88	37.97	27.28	14.15	-1.29	-17.93	-33.82	-46.86	-55.76	-60.55	-62.63	-64.19	-67.27	-73.07	-81.69	-92.36	-103.89	-115.21	-125.48	-134.03	-140.31	-143.91	-144.8	-143.36	-140.15	-135.3	-127.82	-115.6	-96.1	-67.65	-30.64	12.11	56.07	96.52	130.05	155.37	172.95	184.2	190.29	191.66	188.19	179.73	166.79	150.75	133.66	117.57	103.88	92.88	83.82	75.49	66.84	57.64	48.53	40.59	34.75	31.17	29.05	26.95	23.37	17.4	9.03	-0.87	-10.98	-20.02	-27.09	-31.94	-34.78	-36.1	-36.49	-36.49	-36.49	-36.72	-37.29	-38.11	-39.07	-40.07	-41.06	-42.01	-42.83	-43.32	-43.13	-42.04	-40.05	-37.51	-34.96	-32.95	-31.84	-31.75	-32.73	-34.85	-38.09	-42.04	-45.57	-46.88	-43.78	-34.5	-18.13	5.21	34.75	69.39	107.65	147.05	183.26	209.87	219.4	205.58	166.36	106.2	36.3	-27.9	-71.07	-82.88	-61.35	-13.52
66.84	57.64	48.53	40.59	34.75	31.17	29.05	26.95	23.37	17.4	9.03	-0.87	-10.98	-20.02	-27.09	-31.94	-34.78	-36.1	-36.49	-36.49	-36.49	-36.72	-37.29	-38.11	-39.07	-40.07	-41.06	-42.01	-42.83	-43.32	-43.13	-42.04	-40.05	-37.51	-34.96	-32.95	-31.84	-31.75	-32.73	-34.85	-38.09	-42.04	-45.57	-46.88	-43.78	-34.5	-18.13	5.21	34.75	69.39	107.65	147.05	183.26	209.87	219.4	205.58	166.36	106.2	36.3	-27.9	-71.07	-82.88	-61.35	-13.52	46.83	103.27	141.19	151.48	132.62	90.76	38.17	-10.04	-40.17	-44.04	-21.59	18.81	62.82	94.87	103.38	84.83	45.32	-1.12	-36.9	-46.96	-24.04	28.66	98.45	167.6	219.19	241.96	232.41	194.22	136.17	69.94	7.9	-39.02	-63.97	-66.52	-53.45	-37.16	-31.5	-47.11	-87.32	-146.6	-212.14	-268.05	-300.63	-303.37	-279.75	-242.74	-210.46	-199.5	-218.09	-262.53	-318.57	-367.41	-392.95	-387.11	-351.19	-293.64	-225.93	-159.06	-101.58	-59.11	-34.24	-26.55	-32.67	-46.66
46.83	103.27	141.19	151.48	132.62	90.76	38.17	-10.04	-40.17	-44.04	-21.59	18.81	62.82	94.87	103.38	84.83	45.32	-1.12	-36.9	-46.96	-24.04	28.66	98.45	167.6	219.19	241.96	232.41	194.22	136.17	69.94	7.9	-39.02	-63.97	-66.52	-53.45	-37.16	-31.5	-47.11	-87.32	-146.6	-212.14	-268.05	-300.63	-303.37	-279.75	-242.74	-210.46	-199.5	-218.09	-262.53	-318.57	-367.41	-392.95	-387.11	-351.19	-293.64	-225.93	-159.06	-101.58	-59.11	-34.24	-26.55	-32.67	-46.66	-61.27	-69.8	-68.03	-55.37	-34.66	-10.83	10.86	26.62	35.03	37.1	35.38	32.77	31.46	32.36	35.39	39.82	44.9	50.21	55.78	61.99	69.35	78.32	89.04	101.21	114.02	126.33	136.9	144.77	149.36	150.49	148.36	143.42	136.49	128.69	121.28	115.39	111.48	109.17	107.32	104.57	100.05	93.75	86.47	79.36	73.35	68.89	66	64.51	64.29	65.13	66.58	67.78	67.81	66.1	62.9	59.28	56.75	56.64	59.69	65.97	75.08	86.4	99.1	112.01
-61.27	-69.8	-68.03	-55.37	-34.66	-10.83	10.86	26.62	35.03	37.1	35.38	32.77	31.46	32.36	35.39	39.82	44.9	50.21	55.78	61.99	69.35	78.32	89.04	101.21	114.02	126.33	136.9	144.77	149.36	150.49	148.36	143.42	136.49	128.69	121.28	115.39	111.48	109.17	107.32	104.57	100.05	93.75	86.47	79.36	73.35	68.89	66	64.51	64.29	65.13	66.58	67.78	67.81	66.1	62.9	59.28	56.75	56.64	59.69	65.97	75.08	86.4	99.1	112.01	123.41	131.23	133.5	128.97	117.57	100.34	78.92	54.8	28.92	1.76	-26.17	-53.79	-79.2	-100.09	-114.47	-121.52	-121.89	-117.45	-110.55	-103.2	-96.72	-91.72	-88.47	-87.19	-88.18	-91.57	-97.18	-104.52	-112.9	-121.71	-130.5	-138.95	-146.8	-153.89	-160.35	-166.68	-173.53	-181.04	-188.64	-195.03	-198.74	-198.97	-196.09	-191.45	-186.49	-181.69	-176.08	-167.87	-155.71	-139.89	-122.89	-108.37	-99.54	-97.8	-102.45	-111.42	-122.61	-134.62	-147.13	-160.37	-173.84	-185.26	-191.05	-187.61
123.41	131.23	133.5	128.97	117.57	100.34	78.92	54.8	28.92	1.76	-26.17	-53.79	-79.2	-100.09	-114.47	-121.52	-121.89	-117.45	-110.55	-103.2	-96.72	-91.72	-88.47	-87.19	-88.18	-91.57	-97.18	-104.52	-112.9	-121.71	-130.5	-138.95	-146.8	-153.89	-160.35	-166.68	-173.53	-181.04	-188.64	-195.03	-198.74	-198.97	-196.09	-191.45	-186.49	-181.69	-176.08	-167.87	-155.71	-139.89	-122.89	-108.37	-99.54	-97.8	-102.45	-111.42	-122.61	-134.62	-147.13	-160.37	-173.84	-185.26	-191.05	-187.61	-172.61	-145.72	-108.34	-62.76	-11.33	44.65	105.08	169.2	233.76	292.2	336.22	359.11	358.37	336.66	300.97	260.22	220.61	184.43	150.82	118.98	90.36	71.56	68.81	83.4	110.62	140.61	164.79	178.82	183.42	182.65	179.79	177.69	179.23	189.92	210.48	237.22	263.21	282.59	292.54	290.18	275.98	253.78	234.26	220.97	212.72	204.28	192.34	176.24	150.82	111.76	58.05	0.02	-59.14	-119.58	-184.66	-252.96	-295.04	-288.44	-225.26	-147.73	-63.1	19.64	100.94	167.41
-172.61	-145.72	-108.34	-62.76	-11.33	44.65	105.08	169.2	233.76	292.2	336.22	359.11	358.37	336.66	300.97	260.22	220.61	184.43	150.82	118.98	90.36	71.56	68.81	83.4	110.62	140.61	164.79	178.82	183.42	182.65	179.79	177.69	179.23	189.92	210.48	237.22	263.21	282.59	292.54	290.18	275.98	253.78	234.26	220.97	212.72	204.28	192.34	176.24	150.82	111.76	58.05	0.02	-59.14	-119.58	-184.66	-252.96	-295.04	-288.44	-225.26	-147.73	-63.1	19.64	100.94	167.41	209.66	226.1	214.36	177.13	121.29	66.08	17.03	-26.94	-71.93	-118.62	-136.03	-107.06	-34.78	24.36	59.88	68.33	65.96	57.58	48.42	42.64	35.91	22.4	-1.39	-26.77	-51.16	-73.53	-95.69	-116.13	-132.35	-146.59	-161.58	-178.42	-190.32	-195.37	-193.35	-186.5	-175.02	-158.39	-138.69	-118.24	-98.62	-77.26	-54.98	-34.19	-19.11	-12.61	-15.94	-29.42	-51.18	-77.46	-102.55	-123.53	-140.41	-156.22	-174.7	-199.17	-231.57	-271.51	-316.16	-360.5	-399.58	-429.41	-447.95	-455.14
209.66	226.1	214.36	177.13	121.29	66.08	17.03	-26.94	-71.93	-118.62	-136.03	-107.06	-34.78	24.36	59.88	68.33	65.96	57.58	48.42	42.64	35.91	22.4	-1.39	-26.77	-51.16	-73.53	-95.69	-116.13	-132.35	-146.59	-161.58	-178.42	-190.32	-195.37	-193.35	-186.5	-175.02	-158.39	-138.69	-118.24	-98.62	-77.26	-54.98	-34.19	-19.11	-12.61	-15.94	-29.42	-51.18	-77.46	-102.55	-123.53	-140.41	-156.22	-174.7	-199.17	-231.57	-271.51	-316.16	-360.5	-399.58	-429.41	-447.95	-455.14	-452.78	-443.74	-430.94	-416.54	-401.68	-386.72	-371.76	-356.88	-342.1	-327.18	-311.55	-294.57	-275.91	-255.86	-235.27	-215.3	-196.91	-180.45	-165.63	-151.64	-137.59	-122.88	-107.43	-91.66	-76.28	-61.98	-49.13	-37.75	-27.5	-17.94	-8.68	0.41	9.18	17.34	24.58	30.71	35.75	39.87	43.35	46.47	49.38	52.17	54.78	57.09	59.04	60.57	61.74	62.66	63.49	64.36	65.36	66.52	67.76	68.97	70	70.79	71.37	71.92	72.65	73.77	75.33	77.25	79.3	81.23
-452.78	-443.74	-430.94	-416.54	-401.68	-386.72	-371.76	-356.88	-342.1	-327.18	-311.55	-294.57	-275.91	-255.86	-235.27	-215.3	-196.91	-180.45	-165.63	-151.64	-137.59	-122.88	-107.43	-91.66	-76.28	-61.98	-49.13	-37.75	-27.5	-17.94	-8.68	0.41	9.18	17.34	24.58	30.71	35.75	39.87	43.35	46.47	49.38	52.17	54.78	57.09	59.04	60.57	61.74	62.66	63.49	64.36	65.36	66.52	67.76	68.97	70	70.79	71.37	71.92	72.65	73.77	75.33	77.25	79.3	81.23	82.94	84.52	86.34	88.86	92.45	97.21	102.91	109.03	115.01	120.53	125.67	130.96	137.12	144.8	154.19	164.99	176.56	188.17	199.39	210.23	221.17	232.9	246.28	262.22	281.44	304.12	329.25	354.22	375.2	388.1	390.07	380.68	362.05	337.99	312.41	287.98	265.71	245.34	226.28	208.25	191.36	175.77	161.26	147.18	132.78	117.73	102.31	87.33	73.71	62.05	52.29	43.74	35.4	26.35	16.22	5.41	-4.96	-13.37	-18.36	-19.08	-15.57	-8.82	-0.45	7.77
82.94	84.52	86.34	88.86	92.45	97.21	102.91	109.03	115.01	120.53	125.67	130.96	137.12	144.8	154.19	164.99	176.56	188.17	199.39	210.23	221.17	232.9	246.28	262.22	281.44	304.12	329.25	354.22	375.2	388.1	390.07	380.68	362.05	337.99	312.41	287.98	265.71	245.34	226.28	208.25	191.36	175.77	161.26	147.18	132.78	117.73	102.31	87.33	73.71	62.05	52.29	43.74	35.4	26.35	16.22	5.41	-4.96	-13.37	-18.36	-19.08	-15.57	-8.82	-0.45	7.77	14.44	18.8	20.79	20.85	19.57	17.5	15.02	12.33	9.59	6.89	4.37	2.15	0.41	-0.74	-1.26	-1.18	-0.71	-0.09	0.44	0.76	0.88	0.83	0.59	0.02	-1.04	-2.74	-5.04	-7.78	-10.64	-13.31	-15.62	-17.54	-19.21	-20.92	-22.99	-25.65	-28.93	-32.5	-35.77	-37.91	-38.08	-35.73	-30.74	-23.5	-14.83	-5.77	2.65	9.63	14.66	17.65	18.72	18.21	16.56	14.21	11.61	9.18	7.21	5.85	5.07	4.63	4.27	3.75	3	2.14
14.44	18.8	20.79	20.85	19.57	17.5	15.02	12.33	9.59	6.89	4.37	2.15	0.41	-0.74	-1.26	-1.18	-0.71	-0.09	0.44	0.76	0.88	0.83	0.59	0.02	-1.04	-2.74	-5.04	-7.78	-10.64	-13.31	-15.62	-17.54	-19.21	-20.92	-22.99	-25.65	-28.93	-32.5	-35.77	-37.91	-38.08	-35.73	-30.74	-23.5	-14.83	-5.77	2.65	9.63	14.66	17.65	18.72	18.21	16.56	14.21	11.61	9.18	7.21	5.85	5.07	4.63	4.27	3.75	3	2.14	1.45	1.17	1.4	1.99	2.58	2.72	2.13	0.68	-1.45	-3.96	-6.52	-8.93	-11.1	-13.06	-14.86	-16.63	-18.49	-20.55	-22.92	-25.51	-27.99	-29.73	-29.98	-28.07	-23.73	-17.24	-9.38	-1.31	5.87	11.39	14.95	16.76	17.19	16.63	15.23	13.01	10.07	6.71	3.48	1.04	-0.15	-0.06	0.96	2.31	3.42	4.01	4.09	3.89	3.61	3.37	3.1	2.67	1.9	0.71	-0.94	-2.96	-5.24	-7.6	-9.92	-12.16	-14.36	-16.62	-19.04	-21.69
1.45	1.17	1.4	1.99	2.58	2.72	2.13	0.68	-1.45	-3.96	-6.52	-8.93	-11.1	-13.06	-14.86	-16.63	-18.49	-20.55	-22.92	-25.51	-27.99	-29.73	-29.98	-28.07	-23.73	-17.24	-9.38	-1.31	5.87	11.39	14.95	16.76	17.19	16.63	15.23	13.01	10.07	6.71	3.48	1.04	-0.15	-0.06	0.96	2.31	3.42	4.01	4.09	3.89	3.61	3.37	3.1	2.67	1.9	0.71	-0.94	-2.96	-5.24	-7.6	-9.92	-12.16	-14.36	-16.62	-19.04	-21.69	-24.56	-27.49	-30.23	-32.31	-33.16	-32.18	-28.96	-23.45	-16.07	-7.7	0.56	7.68	12.97	16.16	17.4	17.1	15.74	13.74	11.41	8.95	6.57	4.5	3.04	2.39	2.59	3.42	4.45	5.18	5.33	4.91	4.21	3.6	3.32	3.32	3.31	2.85	1.65	-0.32	-2.81	-5.41	-7.71	-9.45	-10.62	-11.41	-12.19	-13.28	-14.91	-17.1	-19.65	-22.12	-23.9	-24.32	-22.82	-19.14	-13.48	-6.49	0.82	7.39	12.39	15.43	16.5	15.96	14.29	11.92
-24.56	-27.49	-30.23	-32.31	-33.16	-32.18	-28.96	-23.45	-16.07	-7.7	0.56	7.68	12.97	16.16	17.4	17.1	15.74	13.74	11.41	8.95	6.57	4.5	3.04	2.39	2.59	3.42	4.45	5.18	5.33	4.91	4.21	3.6	3.32	3.32	3.31	2.85	1.65	-0.32	-2.81	-5.41	-7.71	-9.45	-10.62	-11.41	-12.19	-13.28	-14.91	-17.1	-19.65	-22.12	-23.9	-24.32	-22.82	-19.14	-13.48	-6.49	0.82	7.39	12.39	15.43	16.5	15.96	14.29	11.92	9.19	6.37	3.68	1.37	-0.33	-1.24	-1.31	-0.67	0.42	1.64	2.75	3.64	4.39	5.14	6.01	6.99	7.93	8.59	8.74	8.28	7.17	5.45	3.13	0.17	-3.43	-7.66	-12.46	-17.75	-23.41	-29.13	-34.42	-38.52	-40.58	-39.9	-36.28	-30.16	-22.51	-14.54	-7.33	-1.52	2.69	5.41	6.86	7.22	6.62	5.23	3.33	1.28	-0.54	-1.87	-2.67	-3.07	-3.31	-3.64	-4.15	-4.8	-5.45	-5.98	-6.33	-6.61	-7.01	-7.71	-8.89	-10.58
9.19	6.37	3.68	1.37	-0.33	-1.24	-1.31	-0.67	0.42	1.64	2.75	3.64	4.39	5.14	6.01	6.99	7.93	8.59	8.74	8.28	7.17	5.45	3.13	0.17	-3.43	-7.66	-12.46	-17.75	-23.41	-29.13	-34.42	-38.52	-40.58	-39.9	-36.28	-30.16	-22.51	-14.54	-7.33	-1.52	2.69	5.41	6.86	7.22	6.62	5.23	3.33	1.28	-0.54	-1.87	-2.67	-3.07	-3.31	-3.64	-4.15	-4.8	-5.45	-5.98	-6.33	-6.61	-7.01	-7.71	-8.89	-10.58	-12.71	-15.12	-17.56	-19.84	-21.79	-23.43	-24.88	-26.45	-28.47	-31.16	-34.49	-37.95	-40.68	-41.55	-39.62	-34.37	-26.07	-15.67	-4.6	5.68	14.05	19.97	23.43	24.76	24.39	22.74	20.2	17.14	13.96	11.06	8.7	6.89	5.41	3.93	2.18	0.16	-1.84	-3.35	-3.91	-3.4	-2.01	-0.34	0.93	1.27	0.51	-1.17	-3.33	-5.53	-7.54	-9.37	-11.27	-13.49	-16.14	-19.13	-22.17	-24.86	-26.79	-27.52	-26.64	-23.84	-18.99	-12.34	-4.56	3.31
-12.71	-15.12	-17.56	-19.84	-21.79	-23.43	-24.88	-26.45	-28.47	-31.16	-34.49	-37.95	-40.68	-41.55	-39.62	-34.37	-26.07	-15.67	-4.6	5.68	14.05	19.97	23.43	24.76	24.39	22.74	20.2	17.14	13.96	11.06	8.7	6.89	5.41	3.93	2.18	0.16	-1.84	-3.35	-3.91	-3.4	-2.01	-0.34	0.93	1.27	0.51	-1.17	-3.33	-5.53	-7.54	-9.37	-11.27	-13.49	-16.14	-19.13	-22.17	-24.86	-26.79	-27.52	-26.64	-23.84	-18.99	-12.34	-4.56	3.31	10.1	14.91	17.33	17.57	16.27	14.21	11.95	9.72	7.5	5.2	2.89	0.8	-0.75	-1.57	-1.69	-1.32	-0.75	-0.14	0.38	0.77	0.89	0.52	-0.54	-2.3	-4.51	-6.59	-7.93	-8.07	-6.92	-4.79	-2.34	-0.28	0.73	0.26	-1.78	-5.2	-9.54	-14.09	-18.02	-20.53	-20.96	-19.01	-14.81	-8.93	-2.29	4.13	9.53	13.46	15.83	16.81	16.66	15.65	13.96	11.82	9.45	7.12	5.12	3.62	2.7	2.31	2.31	2.57	2.93	3.3
10.1	14.91	17.33	17.57	16.27	14.21	11.95	9.72	7.5	5.2	2.89	0.8	-0.75	-1.57	-1.69	-1.32	-0.75	-0.14	0.38	0.77	0.89	0.52	-0.54	-2.3	-4.51	-6.59	-7.93	-8.07	-6.92	-4.79	-2.34	-0.28	0.73	0.26	-1.78	-5.2	-9.54	-14.09	-18.02	-20.53	-20.96	-19.01	-14.81	-8.93	-2.29	4.13	9.53	13.46	15.83	16.81	16.66	15.65	13.96	11.82	9.45	7.12	5.12	3.62	2.7	2.31	2.31	2.57	2.93	3.3	3.59	3.73	3.66	3.3	2.54	1.3	-0.42	-2.5	-4.73	-6.83	-8.55	-9.79	-10.6	-11.19	-11.85	-12.86	-14.41	-16.48	-18.86	-21.06	-22.48	-22.47	-20.57	-16.69	-11.15	-4.66	1.9	7.74	12.33	15.46	17.19	17.66	17.07	15.58	13.43	10.92	8.48	6.48	5.14	4.48	4.34	4.47	4.63	4.69	4.6	4.45	4.31	4.22	4.11	3.76	2.9	1.33	-0.93	-3.58	-6.18	-8.37	-10	-11.24	-12.46	-14	-16.05	-18.56	-21.24	-23.62
3.59	3.73	3.66	3.3	2.54	1.3	-0.42	-2.5	-4.73	-6.83	-8.55	-9.79	-10.6	-11.19	-11.85	-12.86	-14.41	-16.48	-18.86	-21.06	-22.48	-22.47	-20.57	-16.69	-11.15	-4.66	1.9	7.74	12.33	15.46	17.19	17.66	17.07	15.58	13.43	10.92	8.48	6.48	5.14	4.48	4.34	4.47	4.63	4.69	4.6	4.45	4.31	4.22	4.11	3.76	2.9	1.33	-0.93	-3.58	-6.18	-8.37	-10	-11.24	-12.46	-14	-16.05	-18.56	-21.24	-23.62	-25.14	-25.17	-23.23	-19.14	-13.18	-6.05	1.24	7.73	12.75	16.04	17.74	18.16	17.6	16.3	14.48	12.37	10.25	8.43	7.1	6.3	5.87	5.54	5.06	4.4	3.69	3.21	3.17	3.59	4.19	4.51	4.13	2.8	0.63	-2.06	-4.83	-7.31	-9.34	-10.95	-12.29	-13.63	-15.19	-17.14	-19.49	-21.99	-24.18	-25.39	-24.92	-22.28	-17.4	-10.7	-3.08	4.38	10.72	15.33	18.08	19.21	19.1	18.08	16.4	14.19	11.6	8.91	6.48	4.63
-25.14	-25.17	-23.23	-19.14	-13.18	-6.05	1.24	7.73	12.75	16.04	17.74	18.16	17.6	16.3	14.48	12.37	10.25	8.43	7.1	6.3	5.87	5.54	5.06	4.4	3.69	3.21	3.17	3.59	4.19	4.51	4.13	2.8	0.63	-2.06	-4.83	-7.31	-9.34	-10.95	-12.29	-13.63	-15.19	-17.14	-19.49	-21.99	-24.18	-25.39	-24.92	-22.28	-17.4	-10.7	-3.08	4.38	10.72	15.33	18.08	19.21	19.1	18.08	16.4	14.19	11.6	8.91	6.48	4.63	3.56	3.22	3.35	3.64	3.82	3.76	3.47	3.05	2.59	2.11	1.46	0.44	-1.15	-3.42	-6.29	-9.5	-12.68	-15.45	-17.55	-18.94	-19.76	-20.33	-21.02	-22.13	-23.79	-25.85	-27.81	-28.93	-28.4	-25.67	-20.6	-13.63	-5.55	2.66	10.09	16.12	20.44	23	23.97	23.67	22.43	20.64	18.57	16.39	14.18	12.01	10.05	8.59	7.93	8.26	9.52	11.33	13.17	14.51	15.08	14.84	13.99	12.72	11.1	9.06	6.47	3.34	-0.07	-3.39
3.56	3.22	3.35	3.64	3.82	3.76	3.47	3.05	2.59	2.11	1.46	0.44	-1.15	-3.42	-6.29	-9.5	-12.68	-15.45	-17.55	-18.94	-19.76	-20.33	-21.02	-22.13	-23.79	-25.85	-27.81	-28.93	-28.4	-25.67	-20.6	-13.63	-5.55	2.66	10.09	16.12	20.44	23	23.97	23.67	22.43	20.64	18.57	16.39	14.18	12.01	10.05	8.59	7.93	8.26	9.52	11.33	13.17	14.51	15.08	14.84	13.99	12.72	11.1	9.06	6.47	3.34	-0.07	-3.39	-6.26	-8.6	-10.64	-12.87	-15.78	-19.65	-24.35	-29.37	-33.92	-37.13	-38.26	-36.93	-33.17	-27.39	-20.25	-12.46	-4.67	2.61	8.96	14.06	17.65	19.58	19.99	19.18	17.66	15.9	14.18	12.58	11.08	9.62	8.3	7.27	6.65	6.37	6.2	5.85	5.12	4.08	2.95	2.01	1.3	0.63	-0.35	-1.92	-4.15	-6.8	-9.53	-12.02	-14.18	-16.14	-18.2	-20.63	-23.55	-26.83	-30.04	-32.56	-33.7	-32.9	-29.97	-25.13	-18.98	-12.37	-6.2	-1.22
-6.26	-8.6	-10.64	-12.87	-15.78	-19.65	-24.35	-29.37	-33.92	-37.13	-38.26	-36.93	-33.17	-27.39	-20.25	-12.46	-4.67	2.61	8.96	14.06	17.65	19.58	19.99	19.18	17.66	15.9	14.18	12.58	11.08	9.62	8.3	7.27	6.65	6.37	6.2	5.85	5.12	4.08	2.95	2.01	1.3	0.63	-0.35	-1.92	-4.15	-6.8	-9.53	-12.02	-14.18	-16.14	-18.2	-20.63	-23.55	-26.83	-30.04	-32.56	-33.7	-32.9	-29.97	-25.13	-18.98	-12.37	-6.2	-1.22	2.05	3.43	3.1	1.6	-0.28	-1.7	-2.08	-1.23	0.62	2.9	5.05	6.7	7.74	8.35	8.78	9.24	9.85	10.62	11.42	12.05	12.22	11.67	10.29	8.18	5.69	3.29	1.45	0.37	0.07	0.28	0.66	0.81	0.36	-1.02	-3.49	-6.87	-10.64	-13.83	-15.37	-14.4	-10.61	-4.37	3.31	11.21	18.16	23.38	26.51	27.57	26.81	24.59	21.27	17.3	13.11	9.14	5.76	3.18	1.42	0.35	-0.28	-0.68	-1	-1.26	-1.39	-1.43
2.05	3.43	3.1	1.6	-0.28	-1.7	-2.08	-1.23	0.62	2.9	5.05	6.7	7.74	8.35	8.78	9.24	9.85	10.62	11.42	12.05	12.22	11.67	10.29	8.18	5.69	3.29	1.45	0.37	0.07	0.28	0.66	0.81	0.36	-1.02	-3.49	-6.87	-10.64	-13.83	-15.37	-14.4	-10.61	-4.37	3.31	11.21	18.16	23.38	26.51	27.57	26.81	24.59	21.27	17.3	13.11	9.14	5.76	3.18	1.42	0.35	-0.28	-0.68	-1	-1.26	-1.39	-1.43	-1.47	-1.76	-2.52	-3.81	-5.44	-7.05	-8.25	-8.87	-9.05	-9.17	-9.75	-11.2	-13.77	-17.41	-21.77	-26.2	-29.78	-31.49	-30.46	-26.31	-19.37	-10.66	-1.57	6.66	13.18	17.7	20.28	21.08	20.27	18	14.52	10.27	5.83	1.74	-1.67	-4.31	-6.3	-7.76	-8.71	-9.07	-8.78	-7.88	-6.57	-5.19	-4.07	-3.43	-3.39	-3.97	-5.2	-7.08	-9.59	-12.61	-15.94	-19.35	-22.64	-25.7	-28.41	-30.55	-31.67	-31.2	-28.61	-23.68	-16.71	-8.54
-1.47	-1.76	-2.52	-3.81	-5.44	-7.05	-8.25	-8.87	-9.05	-9.17	-9.75	-11.2	-13.77	-17.41	-21.77	-26.2	-29.78	-31.49	-30.46	-26.31	-19.37	-10.66	-1.57	6.66	13.18	17.7	20.28	21.08	20.27	18	14.52	10.27	5.83	1.74	-1.67	-4.31	-6.3	-7.76	-8.71	-9.07	-8.78	-7.88	-6.57	-5.19	-4.07	-3.43	-3.39	-3.97	-5.2	-7.08	-9.59	-12.61	-15.94	-19.35	-22.64	-25.7	-28.41	-30.55	-31.67	-31.2	-28.61	-23.68	-16.71	-8.54	-0.24	7.18	13.06	17.2	19.74	20.94	21.03	20.13	18.39	16.13	13.83	11.99	10.97	10.76	11.04	11.38	11.49	11.34	11.16	11.16	11.36	11.44	10.96	9.53	7.08	3.9	0.44	-2.91	-6.03	-9.06	-12.26	-15.74	-19.38	-22.76	-25.29	-26.36	-25.5	-22.48	-17.39	-10.62	-2.88	4.92	11.88	17.32	20.94	22.8	23.27	22.74	21.48	19.66	17.37	14.78	12.2	9.95	8.31	7.42	7.24	7.59	8.25	9.01	9.69	10.11	10.12	9.61
-0.24	7.18	13.06	17.2	19.74	20.94	21.03	20.13	18.39	16.13	13.83	11.99	10.97	10.76	11.04	11.38	11.49	11.34	11.16	11.16	11.36	11.44	10.96	9.53	7.08	3.9	0.44	-2.91	-6.03	-9.06	-12.26	-15.74	-19.38	-22.76	-25.29	-26.36	-25.5	-22.48	-17.39	-10.62	-2.88	4.92	11.88	17.32	20.94	22.8	23.27	22.74	21.48	19.66	17.37	14.78	12.2	9.95	8.31	7.42	7.24	7.59	8.25	9.01	9.69	10.11	10.12	9.61	8.55	6.98	5.01	2.8	0.46	-1.91	-4.27	-6.66	-9.16	-11.87	-14.86	-18.03	-21.06	-23.41	-24.38	-23.35	-20.01	-14.52	-7.51	0.06	7.13	12.89	16.91	19.17	19.92	19.51	18.28	16.56	14.65	12.87	11.45	10.49	9.92	9.55	9.17	8.69	8.15	7.67	7.33	7.12	6.91	6.51	5.76	4.6	3.04	1.21	-0.75	-2.73	-4.64	-6.5	-8.4	-10.46	-12.79	-15.39	-18.09	-20.48	-21.97	-21.96	-20	-16.05	-10.47	-3.97	2.63	8.61
8.55	6.98	5.01	2.8	0.46	-1.91	-4.27	-6.66	-9.16	-11.87	-14.86	-18.03	-21.06	-23.41	-24.38	-23.35	-20.01	-14.52	-7.51	0.06	7.13	12.89	16.91	19.17	19.92	19.51	18.28	16.56	14.65	12.87	11.45	10.49	9.92	9.55	9.17	8.69	8.15	7.67	7.33	7.12	6.91	6.51	5.76	4.6	3.04	1.21	-0.75	-2.73	-4.64	-6.5	-8.4	-10.46	-12.79	-15.39	-18.09	-20.48	-21.97	-21.96	-20	-16.05	-10.47	-3.97	2.63	8.61	13.48	17.07	19.36	20.38	20.2	18.9	16.66	13.8	10.73	7.88	5.58	3.98	3.08	2.74	2.8	3.08	3.48	3.94	4.42	4.86	5.08	4.89	4.07	2.59	0.59	-1.69	-3.96	-6.09	-8.12	-10.22	-12.6	-15.32	-18.28	-21.16	-23.48	-24.74	-24.44	-22.24	-18.07	-12.2	-5.26	1.91	8.45	13.71	17.34	19.31	19.8	19.03	17.23	14.62	11.52	8.4	5.77	4.11	3.64	4.33	5.85	7.79	9.75	11.45	12.69	13.28	13.07	11.92
13.48	17.07	19.36	20.38	20.2	18.9	16.66	13.8	10.73	7.88	5.58	3.98	3.08	2.74	2.8	3.08	3.48	3.94	4.42	4.86	5.08	4.89	4.07	2.59	0.59	-1.69	-3.96	-6.09	-8.12	-10.22	-12.6	-15.32	-18.28	-21.16	-23.48	-24.74	-24.44	-22.24	-18.07	-12.2	-5.26	1.91	8.45	13.71	17.34	19.31	19.8	19.03	17.23	14.62	11.52	8.4	5.77	4.11	3.64	4.33	5.85	7.79	9.75	11.45	12.69	13.28	13.07	11.92	9.76	6.76	3.26	-0.33	-3.62	-6.36	-8.55	-10.38	-12.13	-14.06	-16.22	-18.42	-20.21	-20.97	-20.14	-17.47	-13.08	-7.51	-1.48	4.28	9.19	12.97	15.48	16.72	16.77	15.78	14.03	11.85	9.59	7.53	5.81	4.48	3.49	2.82	2.42	2.28	2.38	2.64	2.97	3.22	3.29	3.01	2.34	1.26	-0.17	-1.82	-3.59	-5.39	-7.15	-8.81	-10.31	-11.69	-13.05	-14.61	-16.51	-18.61	-20.44	-21.23	-20.2	-16.97	-11.71	-5.21	1.47	7.36
